country_code,country_name,year,emissions,population,shortName,isoa2,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,value,score
2,Afghanistan,1980,,,Afghanistan,AF,EFConsTotGHA,9044257.08637259,5382396.92682039,1439427.61262682,942.305616106983,234333.972351312,829348.731182329,16930706.6349696,3A
2,Afghanistan,1981,,,Afghanistan,AF,EFConsTotGHA,9279649.06770596,5127358.71348388,1438065.03297164,938.009863790067,220291.092268858,924723.81510643,16991025.7314006,3A
2,Afghanistan,1982,,,Afghanistan,AF,EFConsTotGHA,9040853.03589776,5177254.030283,1415612.81075089,933.596784060784,207275.421360907,907482.784475883,16749411.6795525,3A
2,Afghanistan,1983,,,Afghanistan,AF,EFConsTotGHA,9113085.95919278,4757978.59697238,1395496.90572483,1055.97521447766,199165.259069108,1057467.92065246,16524250.616826,3A
2,Afghanistan,1984,,,Afghanistan,AF,EFConsTotGHA,8918798.87420533,4176834.32547879,1372397.09256551,1098.33688831146,186902.474856142,1213252.05847593,15869283.16247,3A
2,Afghanistan,1985,,,Afghanistan,AF,EFConsTotGHA,9072349.25472678,3346362.3548972,1285576.26430815,1101.31016875026,175236.898387827,1478393.24051471,15359019.3230034,3A
2,Afghanistan,1986,,,Afghanistan,AF,EFConsTotGHA,8832032.39097617,3086461.66571189,1263767.75337963,1152.35023682681,163571.952998438,1391652.73962841,14738638.8529314,3A
2,Afghanistan,1987,,,Afghanistan,AF,EFConsTotGHA,9504077.02371794,3353297.54020261,1272952.93640643,1418.85157569564,169603.114972251,1427934.31856053,15729283.7854355,3A
2,Afghanistan,1988,,,Afghanistan,AF,EFConsTotGHA,9015036.69056133,3227501.66606658,1281284.60790191,1296.44595150654,154229.791473286,1454201.32381324,15133550.5257679,3A
2,Afghanistan,1989,,,Afghanistan,AF,EFConsTotGHA,8789257.84638624,3572669.09528697,1285590.44255061,1301.25699974269,148596.091004532,1450942.84857311,15248357.5808012,3A
2,Afghanistan,1990,,,Afghanistan,AF,EFConsTotGHA,8439571.82108125,3206637.70786899,1307240.38269742,1417.96111577235,155751.854014216,1357553.45224704,14468173.1790247,3A
2,Afghanistan,1991,,,Afghanistan,AF,EFConsTotGHA,8450972.70151168,3072500.71796201,1336150.13145884,1432.78588249008,198252.718316009,1267903.18742894,14327212.24256,3A
2,Afghanistan,1992,,,Afghanistan,AF,EFConsTotGHA,8443151.57674919,3589913.25663656,1403501.3084337,1621.56059775804,199146.150264557,786410.791371963,14423744.6440537,3A
2,Afghanistan,1993,,,Afghanistan,AF,EFConsTotGHA,8198582.75126058,3232901.76050367,1454050.80574704,1563.57921246363,244393.656007562,863818.273804317,13995310.8265356,3A
2,Afghanistan,1994,,,Afghanistan,AF,EFConsTotGHA,8221862.37756432,3221099.90888164,1519576.4875777,1692.96360953961,275192.326893008,881996.574521256,14121420.6390475,3A
2,Afghanistan,1995,,,Afghanistan,AF,EFConsTotGHA,8716567.82271417,3429514.47507364,1574433.61018417,1709.71547234555,291524.463595198,907599.791923484,14921349.878963,3A
2,Afghanistan,1996,,,Afghanistan,AF,EFConsTotGHA,8790383.34029464,4104906.92410287,1624500.72909305,1708.99646735482,303998.55627652,935478.069636518,15760976.615871,3A
2,Afghanistan,1997,,,Afghanistan,AF,EFConsTotGHA,9557594.67318905,4509589.77610005,1668619.31644785,1652.70259815959,333783.131386436,874042.542317116,16945282.1420386,3A
2,Afghanistan,1998,,,Afghanistan,AF,EFConsTotGHA,9787893.20515095,4859928.57806622,1700466.25348486,1593.24275404917,350715.056350459,903604.173569955,17604200.5093765,3A
2,Afghanistan,1999,,,Afghanistan,AF,EFConsTotGHA,9585655.47736094,5895701.68234071,1739112.78646287,1611.01333811286,327251.997676695,909438.522553848,18458771.4797332,3A
2,Afghanistan,2000,,,Afghanistan,AF,EFConsTotGHA,7963090.93459959,5423476.03623259,1763326.33841038,1388.87541545119,252125.605338047,830095.51899198,16233503.308988,3A
2,Afghanistan,2001,,,Afghanistan,AF,EFConsTotGHA,9655876.59346682,4383721.22393834,1775761.09221453,1181.20944246514,275226.724006835,948938.46195906,17040705.3050281,3A
2,Afghanistan,2002,,,Afghanistan,AF,EFConsTotGHA,12735352.5574526,5238769.22098078,1835628.25362845,1481.46312958976,383696.051732948,1083297.59821316,21278225.1451375,3A
2,Afghanistan,2003,,,Afghanistan,AF,EFConsTotGHA,11945537.8365532,5159153.57581486,1874037.78411973,1742.25164492679,441542.93040409,996178.360265355,20418192.7388021,3A
2,Afghanistan,2004,,,Afghanistan,AF,EFConsTotGHA,10305740.6280602,5280318.1507615,1911380.00252685,2449.48854481491,395909.611217116,898515.543785901,18794313.4248963,3A
2,Afghanistan,2005,,,Afghanistan,AF,EFConsTotGHA,14149336.7999822,4496270.18563579,1928388.06741674,4491.28091692557,554208.329946254,1102841.47657979,22235536.1404777,3A
2,Afghanistan,2006,,,Afghanistan,AF,EFConsTotGHA,12422842.1847215,4741009.10522865,2057260.26815815,3595.58586737728,515039.490440532,1213326.30903217,20953072.9434484,3A
2,Afghanistan,2007,,,Afghanistan,AF,EFConsTotGHA,14897813.8900893,4330875.55338186,2097030.52454644,2688.04616089019,595908.195610831,1468812.65676178,23393128.8665511,3A
2,Afghanistan,2008,,,Afghanistan,AF,EFConsTotGHA,12218845.1593119,5692305.62774271,2046593.47793734,4750.336136392,468820.022016559,2205684.80101995,22636999.4241648,3A
2,Afghanistan,2009,,,Afghanistan,AF,EFConsTotGHA,15811726.3548406,4962621.2718094,2165835.65885501,3894.43682046279,691778.379147824,2967792.46277816,26603648.5642515,3A
2,Afghanistan,2010,,,Afghanistan,AF,EFConsTotGHA,15637702.8222039,5949946.79968119,2207460.86280671,6325.52779302056,644644.660263492,3927770.29097966,28373850.963728,3A
2,Afghanistan,2011,,,Afghanistan,AF,EFConsTotGHA,13816699.6883765,5951716.33952272,2282034.38764504,7896.93459020104,528550.759600439,5349310.10593725,27936208.2156721,3A
2,Afghanistan,2012,,,Afghanistan,AF,EFConsTotGHA,15834882.429909,5977104.27172567,2214101.87354101,4775.50821857915,683532.359532251,4774964.30535679,29489360.7482833,3A
2,Afghanistan,2013,,,Afghanistan,AF,EFConsTotGHA,16054128.9526542,5776378.8434324,2189258.91326522,8211.24818527619,717099.227608113,4688403.92763432,29433481.1127795,3A
2,Afghanistan,2014,,,Afghanistan,AF,EFConsTotGHA,16222116.0860096,6152929.01196802,2236172.38957913,8712.65365078415,798822.434992954,4427977.16626187,29846729.7424624,3A
2,Afghanistan,2015,,,Afghanistan,AF,EFConsTotGHA,16890268.459677,6294699.081215,2257222.03832537,7903.85242618552,757144.048614039,4542620.12025373,30749857.6005113,3A
2,Afghanistan,2016,,,Afghanistan,AF,EFConsTotGHA,16629735.4855954,6090701.17321098,2218924.47886245,9263.79172378662,855422.307255399,3862900.31061691,29666947.5472649,3A
2,Afghanistan,2017,,,Afghanistan,AF,EFConsTotGHA,18084568.4489894,5751062.83772234,2297489.00752875,9691.65830527754,804556.091471764,5003529.9848966,31950898.0289142,3A
2,Afghanistan,2018,,,Afghanistan,AF,EFConsTotGHA,19251966.1237153,6233591.76745627,2238359.39684811,32401.785676234,697183.064600754,5102277.93359058,33555780.0718872,3A
2,Afghanistan,2019,,,Afghanistan,AF,EFConsTotGHA,17376885.505132,5959213.59715136,2194285.48412197,27346.8019061872,986084.498937251,6882614.50487788,33426430.3921266,3A
2,Afghanistan,2020,,,Afghanistan,AF,EFConsTotGHA,17192691.8045498,6151649.06228129,2267898.90229897,29026.3723126563,1109127.01043216,6202716.84312937,32953109.9950042,3A
2,Afghanistan,2021,,,Afghanistan,AF,EFConsTotGHA,17163005.359974,6151326.1765306,2267898.90229897,29026.3723126563,1134972.83762563,6453011.71952984,33199241.3682717,3A
2,Afghanistan,2022,,,Afghanistan,AF,EFConsTotGHA,17163005.359974,6151326.1765306,2267898.90229897,29026.3723126563,1161159.53658354,6190862.48726744,32963278.8349672,3A
3,Albania,1970,,,Albania,AL,EFConsTotGHA,643459.682372823,685762.289483842,1202826.05698287,15410.246392164,59175.1137500216,1431105.52353279,4037738.91251451,3A
3,Albania,1971,,,Albania,AL,EFConsTotGHA,664706.294218215,651411.65448832,1157190.29833245,15340.0313319144,60721.6064333935,1633364.32412274,4182734.20892703,3A
3,Albania,1972,,,Albania,AL,EFConsTotGHA,701678.526205248,633897.388023358,1158798.88986359,15999.3940095744,63617.0255013029,1722464.294397,4296455.51800007,3A
3,Albania,1973,,,Albania,AL,EFConsTotGHA,756104.276292793,608352.837748106,1157909.59383758,16177.5262751804,66756.2773846974,1625831.53544888,4231132.04698724,3A
3,Albania,1974,,,Albania,AL,EFConsTotGHA,771998.13126342,566114.24758313,1159852.38735986,16798.8540660309,67172.7730097438,1691850.57956166,4273786.97284385,3A
3,Albania,1975,,,Albania,AL,EFConsTotGHA,806379.668785519,515942.288297186,1161188.12751195,16664.3415612893,67776.4712756159,1821898.57578961,4389849.47322117,3A
3,Albania,1976,,,Albania,AL,EFConsTotGHA,923872.598513474,503970.841540032,1159257.22325445,16482.7544478389,77761.6565839543,1935495.4769001,4616840.55123985,3A
3,Albania,1977,,,Albania,AL,EFConsTotGHA,943289.910286166,530535.817851092,1159426.40700258,16562.1025760457,79875.0301385449,2049676.57292619,4779365.84078061,3A
3,Albania,1978,,,Albania,AL,EFConsTotGHA,946936.393713227,542831.834861482,1156252.7273232,16595.6203294198,85694.6950016669,2299633.95519093,5047945.22641992,3A
3,Albania,1979,,,Albania,AL,EFConsTotGHA,956983.449408723,546143.588519194,1155062.10478267,16518.4517654168,96383.5156118349,2749480.84038264,5520571.95047048,3A
3,Albania,1980,,,Albania,AL,EFConsTotGHA,891880.635725655,537852.575140844,1146657.62503257,16769.5767440996,91874.1596815458,2604427.40543934,5289461.97776405,3A
3,Albania,1981,,,Albania,AL,EFConsTotGHA,975250.678423477,532624.406904636,1142720.16774891,16992.6161776858,96402.8392997999,2224009.44775705,4988000.15631157,3A
3,Albania,1982,,,Albania,AL,EFConsTotGHA,1031617.28631818,532790.961778905,1144753.57988695,17034.9956196676,102720.622493704,2195059.30169457,5023976.74779198,3A
3,Albania,1983,,,Albania,AL,EFConsTotGHA,1185835.19237704,544047.00772107,1143931.79921817,21948.8382614732,116860.345388345,2300451.95482701,5313075.13779311,3A
3,Albania,1984,,,Albania,AL,EFConsTotGHA,1193982.00574785,577996.842674083,1141439.34321833,15357.4536178699,111647.493821156,2640620.61676405,5681043.75584334,3A
3,Albania,1985,,,Albania,AL,EFConsTotGHA,1199647.44909766,556317.80220844,1135553.75106517,22875.7549002898,107892.50452505,2637829.08206108,5660116.34385769,3A
3,Albania,1986,,,Albania,AL,EFConsTotGHA,1192375.64138887,532765.134502784,1131017.6598204,23535.538445157,112998.976296093,2659400.08032554,5652093.03077884,3A
3,Albania,1987,,,Albania,AL,EFConsTotGHA,1162550.28719357,547740.791936341,1095694.40915865,24777.2307322894,113485.964098702,2746847.52372732,5691096.20684687,3A
3,Albania,1988,,,Albania,AL,EFConsTotGHA,1140788.30417687,568544.147049244,1082335.92501416,23092.5410261637,101093.299777217,2893027.17957945,5808881.39662312,3A
3,Albania,1989,,,Albania,AL,EFConsTotGHA,1293203.5577141,573260.940039839,1104880.54087668,19505.5426508541,122935.869953771,2812728.80380281,5926515.25503805,3A
3,Albania,1990,,,Albania,AL,EFConsTotGHA,1320764.17968099,596779.371463273,970075.029855966,25944.750032753,107459.498173518,2395802.48381488,5416825.31302138,3A
3,Albania,1991,,,Albania,AL,EFConsTotGHA,1385425.04138861,897879.343764255,1309028.55754104,328.74555955892,66054.3550591833,1686531.3874859,5345247.43079854,3A
3,Albania,1992,,,Albania,AL,EFConsTotGHA,1708517.13930183,926522.800079676,1329585.67724927,5577.0238373276,69912.0460286035,1128956.99832312,5169071.68481983,3A
3,Albania,1993,,,Albania,AL,EFConsTotGHA,2027379.32609477,791350.161931584,268907.624508397,8642.421650853,86430.4601630811,1051308.53087676,4234018.52522545,3A
3,Albania,1994,,,Albania,AL,EFConsTotGHA,1501794.91895874,719788.208378784,201471.898403613,7148.0004775149,87516.4696891998,1144975.25224877,3662694.74815663,3A
3,Albania,1995,,,Albania,AL,EFConsTotGHA,1397425.09436531,685748.490538516,199712.381668756,10296.072089842,85272.0875375762,1106333.21117994,3484787.33737994,3A
3,Albania,1996,,,Albania,AL,EFConsTotGHA,1778010.33001752,651887.51493978,204511.731240849,15232.593689633,81607.9265035854,1167924.15638135,3899174.25277272,3A
3,Albania,1997,,,Albania,AL,EFConsTotGHA,1450100.69246915,610480.839002315,225542.419237712,12758.4685876651,83321.2591744726,973111.210848045,3355314.88931936,3A
3,Albania,1998,,,Albania,AL,EFConsTotGHA,1576316.51049808,595571.380166488,199432.498897399,30060.4398181335,88663.4604045281,1293024.48792692,3783068.77771155,3A
3,Albania,1999,,,Albania,AL,EFConsTotGHA,1712156.82160149,619292.575123466,194993.319997425,43540.5506995748,80113.8718534488,1994798.905007,4644896.04428241,3A
3,Albania,2000,,,Albania,AL,EFConsTotGHA,1829579.12600453,567037.9307193,278464.053015428,42504.9058093253,85296.6626169416,2083012.6642513,4885895.34241683,3A
3,Albania,2001,,,Albania,AL,EFConsTotGHA,1858655.33112744,572148.191994054,12002.632743628,48000.5504432086,92797.331510825,2411376.09458193,4994980.13240108,3A
3,Albania,2002,,,Albania,AL,EFConsTotGHA,2027450.48591245,627948.979378791,168521.264507457,62008.6530258521,98542.2435710097,2518710.45380151,5503182.08019707,3A
3,Albania,2003,,,Albania,AL,EFConsTotGHA,1980697.12186219,624395.579604616,164847.75155627,54001.6739741175,103862.243008274,2479221.29681883,5407025.66682429,3A
3,Albania,2004,,,Albania,AL,EFConsTotGHA,2139037.77746937,651853.021505251,163903.381265253,65706.323352113,116021.814726011,2596414.6594151,5732936.97773309,3A
3,Albania,2005,,,Albania,AL,EFConsTotGHA,2049755.55215152,679394.465317435,163636.27929534,80138.0762200538,130349.410277775,2819630.94995912,5922904.73322124,3A
3,Albania,2006,,,Albania,AL,EFConsTotGHA,2220503.49360211,777164.018478223,163795.769975577,91221.6379160856,131404.854100053,2881208.35970667,6265298.13377872,3A
3,Albania,2007,,,Albania,AL,EFConsTotGHA,2249937.77220063,726173.169198607,253513.344037709,91619.8957336797,127197.309638288,3286313.77918938,6734755.26999828,3A
3,Albania,2008,,,Albania,AL,EFConsTotGHA,2189930.88344045,740438.650023497,252784.964569968,91015.6535316044,145988.787675599,3107789.0726322,6527948.01187333,3A
3,Albania,2009,,,Albania,AL,EFConsTotGHA,2247016.99510795,713309.163161942,236410.804515644,93924.1911383889,156680.916759024,3132162.14373654,6579504.2144195,3A
3,Albania,2010,,,Albania,AL,EFConsTotGHA,2340469.24130175,691942.539052615,237184.35489301,80471.3551741152,173087.488323932,2893194.36534073,6416349.34408615,3A
3,Albania,2011,,,Albania,AL,EFConsTotGHA,2282394.19515853,639363.024370171,770013.520261815,90018.5026675214,178266.174871156,3143376.10929057,7103431.52661977,3A
3,Albania,2012,,,Albania,AL,EFConsTotGHA,2384699.26488327,641259.744414492,690877.045223469,85617.9925488946,186301.495269956,2676033.00066668,6664788.54300675,3A
3,Albania,2013,,,Albania,AL,EFConsTotGHA,2238161.22939133,623343.604726055,727644.951118589,97056.8969537306,187113.059155143,2612695.1221978,6486014.86354265,3A
3,Albania,2014,,,Albania,AL,EFConsTotGHA,2252475.55971432,583998.473441208,736405.118501284,94365.831655924,184952.675430782,2411264.69469315,6263462.35343666,3A
3,Albania,2015,,,Albania,AL,EFConsTotGHA,2168291.6645511,596199.785868018,749679.784125457,101078.357332129,193287.900933831,2141904.73436584,5950442.22717638,3A
3,Albania,2016,,,Albania,AL,EFConsTotGHA,2227719.84101726,591376.753451888,748899.965010482,101386.982679536,198679.089818273,1969148.94681649,5837211.57879393,3A
3,Albania,2017,,,Albania,AL,EFConsTotGHA,1974562.31541514,606876.897999551,688181.037358971,115050.247064578,206559.518591178,2423436.46161949,6014666.47804891,3A
3,Albania,2018,,,Albania,AL,EFConsTotGHA,2111013.3204736,580545.753914447,616828.91889702,121231.337304883,198887.233258111,2229328.37877329,5857834.94262135,3A
3,Albania,2019,,,Albania,AL,EFConsTotGHA,2216708.60859724,621887.105529983,574229.678164106,120696.01489551,201347.012121433,2306819.27949439,6041687.69880266,3A
3,Albania,2020,,,Albania,AL,EFConsTotGHA,2283872.28226373,584085.165033248,584288.283711279,121187.076163028,207505.244246413,1955027.27115341,5735965.3225711,3A
3,Albania,2021,,,Albania,AL,EFConsTotGHA,2283456.04857942,584078.360434295,584288.283711279,121187.076163028,207505.244246413,2174852.70421953,5955367.71735396,3A
3,Albania,2022,,,Albania,AL,EFConsTotGHA,2283456.04857942,584078.360434295,584288.283711279,121187.076163028,207505.244246413,2106607.34395223,5887122.35708667,3A
4,Algeria,1970,,,Algeria,DZ,EFConsTotGHA,3895718.61241112,3007966.22596327,2019809.30930251,153293.295600648,185626.930843632,287027.589175032,9549441.96329621,3A
4,Algeria,1971,,,Algeria,DZ,EFConsTotGHA,5181718.77971605,2982909.97021191,2087939.91252887,159234.763262695,183310.264567968,2049915.70149191,12645029.3917794,3A
4,Algeria,1972,,,Algeria,DZ,EFConsTotGHA,6095448.62068889,3049836.58347266,1917843.76348264,192944.913808626,184835.988393438,1836844.0742938,13277753.9441401,3A
4,Algeria,1973,,,Algeria,DZ,EFConsTotGHA,3949226.86330046,3007834.94152123,2063371.61498763,204897.892724014,159119.335534506,2069159.15344226,11453609.8015101,3A
4,Algeria,1974,,,Algeria,DZ,EFConsTotGHA,6154563.15181064,3140269.07541961,2398546.79858474,211844.594007813,167917.901426151,3725396.74123389,15798538.2624828,3A
4,Algeria,1975,,,Algeria,DZ,EFConsTotGHA,8684457.27738669,3232859.57408581,2253576.66781855,241595.112549557,215534.496048695,4753700.89769345,19381724.0255827,3A
4,Algeria,1976,,,Algeria,DZ,EFConsTotGHA,7528233.15849543,3439924.43994139,2173096.08509066,232226.978565538,186735.790192921,5877154.3122107,19437370.7644966,3A
4,Algeria,1977,,,Algeria,DZ,EFConsTotGHA,6530860.07997764,4113284.45093319,2570514.46295111,290089.823989862,138446.983894401,6118440.39437224,19761636.1961185,3A
4,Algeria,1978,,,Algeria,DZ,EFConsTotGHA,8267291.60696851,4259570.78246739,2381996.93058914,301847.239324688,156608.818881067,8060157.18986068,23427472.5680915,3A
4,Algeria,1979,,,Algeria,DZ,EFConsTotGHA,9042339.33159083,4474282.26113669,2583480.29337322,373458.611206297,180164.43259131,8916660.18547197,25570385.1153703,3A
4,Algeria,1980,,,Algeria,DZ,EFConsTotGHA,10621522.3558245,4796615.0361059,2713433.74669643,443464.538528983,225032.338035954,8887001.01013429,27687069.0253261,3A
4,Algeria,1981,,,Algeria,DZ,EFConsTotGHA,9954562.10347955,5076875.57133587,2998139.51016834,495903.449994778,207452.210493367,9679751.56046892,28412684.4059408,3A
4,Algeria,1982,,,Algeria,DZ,EFConsTotGHA,10511221.279016,5178377.97034701,3046299.26531526,553215.486702361,176352.620721631,6682819.21665493,26148285.8387572,3A
4,Algeria,1983,,,Algeria,DZ,EFConsTotGHA,10822782.7997307,5882795.00262731,3607430.90536547,628341.946350633,193313.891313342,8715987.71164296,29850652.2570304,3A
4,Algeria,1984,,,Algeria,DZ,EFConsTotGHA,10864505.4316268,5272139.04349346,3529187.32301179,760205.735086079,216196.350014476,10312930.8738924,30955164.7571251,3A
4,Algeria,1985,,,Algeria,DZ,EFConsTotGHA,14781283.2278376,5451215.42487749,3311990.60347917,664042.335549533,335370.994767045,12031643.1932635,36575545.7797744,3A
4,Algeria,1986,,,Algeria,DZ,EFConsTotGHA,13433864.2834441,5162199.94261168,3444329.83088667,530169.331507136,330636.362375951,13457518.2578485,36358718.008674,3A
4,Algeria,1987,,,Algeria,DZ,EFConsTotGHA,12452112.1436466,4735127.17448783,3238323.6449956,668079.408369974,316044.120410139,13103264.9274821,34512951.4193922,3A
4,Algeria,1988,,,Algeria,DZ,EFConsTotGHA,13504019.3325286,4940289.3719687,3536714.08956859,823911.690701036,254761.294073711,13803399.2501253,36863095.028966,3A
4,Algeria,1989,,,Algeria,DZ,EFConsTotGHA,17744399.4576788,4472532.42968193,3853043.08485514,533261.544284937,329753.332860541,14623185.6440847,41556175.493446,3A
4,Algeria,1990,,,Algeria,DZ,EFConsTotGHA,13117480.1824847,4959305.04301758,3518314.76671281,471063.162258729,290831.874925394,14028792.9868872,36385788.0162864,3A
4,Algeria,1991,,,Algeria,DZ,EFConsTotGHA,15153745.0379963,4733716.65812943,4024237.67125109,430867.769221842,453879.843599039,13819549.1870211,38615996.1672188,3A
4,Algeria,1992,,,Algeria,DZ,EFConsTotGHA,14978593.1207123,5019433.63745934,3355050.35100069,462559.387914041,440594.517307562,14716752.5716261,38972983.58602,3A
4,Algeria,1993,,,Algeria,DZ,EFConsTotGHA,14951394.8995915,5428839.41806688,3794866.48468299,482481.925713134,354245.90241793,15289250.6098876,40301079.24036,3A
4,Algeria,1994,,,Algeria,DZ,EFConsTotGHA,17021815.2131236,5093107.12183816,3923821.91268809,566140.035312446,300923.283177176,15911948.1617996,42817755.7279391,3A
4,Algeria,1995,,,Algeria,DZ,EFConsTotGHA,15968131.7554576,5143358.79626029,3832408.92606792,555817.284362103,401636.087999699,16978343.8012111,42879696.6513587,3A
4,Algeria,1996,,,Algeria,DZ,EFConsTotGHA,16855148.7228554,4368041.1897833,3802010.77408195,440556.461057302,570100.253880953,16764919.5428715,42800776.9445304,3A
4,Algeria,1997,,,Algeria,DZ,EFConsTotGHA,16011796.2354455,4639196.5837638,3914122.02385532,439919.614019549,321613.642706005,14715891.2613944,40042539.3611845,3A
4,Algeria,1998,,,Algeria,DZ,EFConsTotGHA,15483267.609611,4950698.06702677,4097007.2014064,563527.247784332,469682.227444739,15995939.2889859,41560121.6422592,3A
4,Algeria,1999,,,Algeria,DZ,EFConsTotGHA,20079352.5391901,5051301.05744689,4311721.61720549,611057.0862671,449257.926951618,18846259.5734983,49348949.8005594,3A
4,Algeria,2000,,,Algeria,DZ,EFConsTotGHA,19280171.616297,5065140.50906498,4043715.11527074,548447.158261345,340207.670078535,20378732.2144095,49656414.2833821,3A
4,Algeria,2001,,,Algeria,DZ,EFConsTotGHA,19142716.370725,4639580.36741608,4238944.00486626,588888.54823927,460201.702413037,22493901.2634279,51564232.2570876,3A
4,Algeria,2002,,,Algeria,DZ,EFConsTotGHA,21157463.4721931,4917452.85445687,4321939.31653937,611307.096254145,447239.85418507,22868237.0961169,54323639.6897455,3A
4,Algeria,2003,,,Algeria,DZ,EFConsTotGHA,22470475.9082528,5224239.48571245,4759981.74775446,733792.871819506,652458.807484643,25026313.7478847,58867262.5689086,3A
4,Algeria,2004,,,Algeria,DZ,EFConsTotGHA,22089301.7565846,6219589.05892227,5038809.0526792,739303.602689196,700918.168558853,25281568.9225398,60069490.561974,3A
4,Algeria,2005,,,Algeria,DZ,EFConsTotGHA,23776864.9864095,6457152.0392321,5022470.85761419,714222.237728406,700042.299329582,27638494.3561025,64309246.7764162,3A
4,Algeria,2006,,,Algeria,DZ,EFConsTotGHA,22895395.567903,6023258.03313862,4552732.36716822,801677.988731706,744116.103466376,29114239.7012457,64131419.7616537,3A
4,Algeria,2007,,,Algeria,DZ,EFConsTotGHA,21561247.7219067,6154385.1173324,5081563.59035595,866684.344007307,650322.008146658,30619089.5892956,64933292.3710446,3A
4,Algeria,2008,,,Algeria,DZ,EFConsTotGHA,22656080.5953743,6269416.63516406,4915873.18312815,913063.473012007,598852.169479414,36274031.1103649,71627317.1665228,3A
4,Algeria,2009,,,Algeria,DZ,EFConsTotGHA,25452959.4639462,6319357.97756458,5459323.55899106,872420.659144657,934763.170183686,38099546.9000814,77138371.7299116,3A
4,Algeria,2010,,,Algeria,DZ,EFConsTotGHA,23789153.2202121,5797146.42841798,5851531.18531495,916165.056790099,958455.150245501,39199562.1699012,76512013.2108819,3A
4,Algeria,2011,,,Algeria,DZ,EFConsTotGHA,28813546.5545064,6182801.61842055,5953192.13267097,822512.02897788,1040349.68535922,42244893.8682054,85057295.8881404,3A
4,Algeria,2012,,,Algeria,DZ,EFConsTotGHA,27846017.1165757,6531804.32740736,6337296.06438453,789358.174340475,1149311.15586207,47144809.7834697,89798596.6220398,3A
4,Algeria,2013,,,Algeria,DZ,EFConsTotGHA,29596582.066585,6544658.05180821,6347428.68013503,881021.162509006,1271540.52220768,50372638.2579439,95013868.7411888,3A
4,Algeria,2014,,,Algeria,DZ,EFConsTotGHA,29599615.1165654,8137417.38113872,6629553.66674071,1033276.77270568,1206350.74410979,52449742.03116,99055955.7124203,3A
4,Algeria,2015,,,Algeria,DZ,EFConsTotGHA,33322150.5453453,15367541.9643618,6853983.85871059,1065468.33172397,1288421.16246918,53377371.6384741,111274937.501085,3A
4,Algeria,2016,,,Algeria,DZ,EFConsTotGHA,27696248.5808482,8012560.90070673,6983108.9810112,995064.860798923,1334089.35662564,50705666.0612393,95726738.7412301,3A
4,Algeria,2017,,,Algeria,DZ,EFConsTotGHA,26635057.6371155,7715369.82748443,6852511.65816968,982954.004497569,1360407.91682226,51091051.5540832,94637352.5981726,3A
4,Algeria,2018,,,Algeria,DZ,EFConsTotGHA,33283449.2252944,6901693.3434854,6901210.96300597,980247.916871646,1582228.38120704,52511885.7246285,102160715.554493,3A
4,Algeria,2019,,,Algeria,DZ,EFConsTotGHA,30681747.2777645,7264307.6585382,6596700.88020658,1021187.74358532,1660061.857503,53877096.6525545,101101102.070152,3A
4,Algeria,2020,,,Algeria,DZ,EFConsTotGHA,30846273.4222462,7135295.59970463,6131136.54040902,1053344.39644721,1640148.81172838,49093470.5928688,95899669.3634042,3A
4,Algeria,2021,,,Algeria,DZ,EFConsTotGHA,30839912.9937006,7135305.66568746,6131136.54040902,1053344.39644721,1668784.27969419,52681167.9301242,99509651.8060626,3A
