countryName,year,Population,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,BiologicalTreatmentofSolidWaste,ChemicalIndustry,CivilAviation,Emissionsfrombiomassburning,EntericFermentation,Fossilfuelfires,IncinerationandOpenBurningofWaste,MainActivityElectricityandHeatProduction,ManufacturingIndustriesandConstruction,ManureManagement,MetalIndustry,NonSpecified,OilandNaturalGas,OtherTransportation,PetroleumRefiningManufactureofSolidFuelsandOtherEnergyIndustries,Railways,Residentialandothersectors,Ricecultivations,RoadTransportationnoresuspension,SolidFuels,SolidWasteDisposal,WastewaterTreatmentandDischarge,WaterborneNavigation
Botswana,1970,-0.28070116403561596,-0.41606601828751527,-0.2587204202151403,-0.4113424086915433,-0.41539249498676384,-0.35723761044938657,-0.38099174142737857,0.0,-1.2326111668983818e-16,-0.42294287288619065,-0.24374027524463002,-0.2654922307584933,0.0,-0.2471088505322023,-0.34988650930333365,-0.21304552148544326,-0.3705866631618459,-2.4448946703296373e-16,4.962140803949887e-17,-7.806428234226096e-17,7.625087763896572e-17,0.0,-0.595998075412216,-0.2774109712600811,0.0,-0.35602809890926257,0.0,-0.4166331902844723,-0.2961703510158009,0.0
Brazil,1970,0.8287751004613794,0.6829728622789359,6.497082050561902,2.8268174382708176,0.22300364628474187,1.3043965579367662,0.16570554490876568,-0.5162607084704463,-0.41242767064747476,0.9163253129594495,1.4596010321496786,3.080036486003586,0.0,0.6758949003738389,-0.20865036751404825,3.1395550603070626,0.8587320007388322,3.7109959210214445,4.962140803949887e-17,-0.36245777130313483,7.625087763896572e-17,-0.2024537603721428,0.03158297809295258,2.274963306921057,0.7125088461054176,-0.3342143967038338,0.9628993760754402,1.6308150728677495,1.4729761157976744,-0.5133113919281826
Bulgaria,1970,-0.18921946735531225,-0.09742657505257736,-0.2378537598674055,-0.18584934962433772,-0.3222201378339643,-0.14805127499775392,-0.05969908238292156,-0.5165945250412582,-0.7961856061245176,0.0,-0.23520963463470343,-0.18622363111269122,0.0,-0.2496426423837646,-0.2035676747752337,-0.14068333188451604,-0.12855000159367244,-0.41184189305154173,0.6080618616152401,-0.35786163091035894,7.625087763896572e-17,-0.3065401068698799,-0.55968517399397,-0.2646655660045334,-0.4271813725432298,-0.09865372583535831,0.05805836448881181,0.10681313934743415,-0.22576349820930905,0.0
Burkina Faso,1970,-0.22255679867232947,-0.37495284982220684,-0.17496194556927555,-0.2572402562350542,-0.4143431649239124,-0.3397103886320607,-0.38457095093628046,0.0,-1.2326111668983818e-16,-0.4213344296099048,-0.2267486731141476,-0.24208222075265462,0.0,-0.2504848584383559,-0.3512742065572264,-0.203970083777181,-0.3498608560953509,-2.4448946703296373e-16,-0.23497731078186868,-0.36300863877370726,7.625087763896572e-17,-0.3205774846069135,0.0,-0.0696919728266918,-0.42412278073062143,-0.3566741561049147,-0.28300589784960567,-0.4146797616230581,-0.24068986273761614,0.0
Burundi,1970,-0.2470431678448371,-0.3641709317955399,-0.30705788348736973,-0.33460429571960043,-0.40835938055963755,-0.3344240278367154,-0.3852144905967534,0.0,-1.2326111668983818e-16,-0.42391106204278994,-0.24631088094844358,-0.3031796279139269,0.0,-0.24314543077064027,-0.3512918393859737,-0.20788092237216446,-0.3806487164057892,-2.4448946703296373e-16,-0.2369052412841987,-0.3630088342907252,7.625087763896572e-17,-0.32065905738216666,0.0,-0.16467621427598264,-0.43905348981730785,-0.3574861060026567,-0.2861053645852283,-0.41593515292745015,-0.26478352974421054,0.0
Cambodia,1970,-0.20985091930055935,-0.3442659110124742,-0.3038757864644383,-0.10348840745472808,-0.3719295038860772,-0.31468758659462864,-0.3792181373560319,0.0,-1.2326111668983818e-16,-0.41834397439234405,0.14568888220793444,-0.2077063776821628,0.0,-0.228050920623564,-0.35068315493368296,-0.21315854047710972,-0.24131210025595326,-2.4448946703296373e-16,-0.23491674906912974,-0.363008880145926,7.625087763896572e-17,0.0,0.0,-0.17827874709415745,0.7813894563640574,-0.35481991020269454,-0.28833662837676705,-0.3991793082660098,-0.2207993655101281,-0.533197600499992
Cameroon,1970,-0.21281335675038449,-0.2647143973548636,-0.18589636642801755,-0.24345748532745515,-0.3733166102177724,-0.3347951354686226,-0.37525832343664506,0.0,-1.2326111668983818e-16,0.0,-0.22550704404874794,-0.248151412420025,0.0,-0.24918975215122738,-0.35026312741982685,-0.2116881791304729,-0.3539944700241087,-2.4448946703296373e-16,4.962140803949887e-17,-0.36299911900329807,7.625087763896572e-17,0.0,0.0,-0.05782082448928328,-0.4337542138284273,-0.3368149333754568,-0.26908132251857797,-0.40301981738147097,-0.22818607202463603,0.0
Canada,1970,-0.04054705954181024,1.219924417797713,0.8910888086796253,1.9786702775049303,1.7709958065099365,-0.26585896743145965,1.1424507718251053,-0.17104730740072208,1.8805042235011207,2.8395500737476635,-0.21183546379138388,0.1609075696149477,0.0,-0.12720091186576807,-0.16418221630280078,1.0076351590000183,1.754070518249901,1.7640700385418908,-0.18347743393502236,0.9249765310461091,7.625087763896572e-17,0.8229226656361661,5.331282990179505,-0.09200192985070606,0.0,3.489893516132553,-0.06825297953525272,1.3049829089957736,0.051372713109900714,2.56561515454956
Central African Republic,1970,-0.26361364856475733,-0.38565195001761027,-0.3028295504934464,-0.36545023469534116,-0.41472396853209115,-0.3495340599646385,-0.38505865832042824,0.0,-1.2326111668983818e-16,-0.4235753190288079,-0.2447395913085252,-0.3037223946638202,0.0,-0.24671890939388713,-0.35128953875955926,-0.2106304408844487,-0.3802422825038812,-2.4448946703296373e-16,-0.23665377206881003,-0.36300880874694763,7.625087763896572e-17,-0.3206484271851172,0.0,-0.2319630379446497,-0.4353253763406974,-0.3573801994585168,-0.2904961197711182,-0.4113697770951431,-0.28294990557904287,0.0
Chad,1970,-0.2450790057180028,-0.3745117691659458,-0.0388057694082212,-0.33534958693686434,-0.40333192137896656,-0.34781807428384,-0.38476854298923574,0.0,-1.2326111668983818e-16,-0.42245097033082163,-0.23735553336960433,-0.18046840154719831,0.0,-0.24355601982256334,-0.35128184877645774,-0.20878839480130063,-0.32255640041888245,-2.4448946703296373e-16,-0.23581554142533936,-0.36300872376856735,7.625087763896572e-17,-0.32057186626803086,0.0,-0.18642697169118583,-0.42384489632023215,-0.3570271777817158,-0.28556470259651856,-0.41355893323062054,-0.2633132627649828,0.0
Chile,1970,-0.17380240481851905,-0.15468140085062548,0.029711791146070567,-0.1911157468212662,-0.02115648115680085,-0.2950286744846462,-0.26743681403028097,2.5296747724569766,-1.2326111668983818e-16,0.0,-0.19742447800278135,-0.13632579684247434,0.0,-0.19055507596595747,-0.32856164006259475,-0.16641729583892484,-0.33890755476519974,-0.8530684694417454,-0.045046698727723565,-0.04564600948814163,7.625087763896572e-17,-0.21715042181121555,-0.24411808046023498,-0.17250887058816106,-0.4302973001568028,-0.12429977360228886,-0.1877790162798134,-0.21128558433898906,-0.13027808071993202,-0.3428382883406462
Colombia,1970,-0.04539776155857926,-0.18905606468373734,1.6397377657996584,-0.1588823594396041,-0.2725357572847291,-0.03675218640456325,-0.3689507415590322,2.050993555689,-0.8463615919818271,-0.32499960852827686,-0.08678371644902799,0.525013676932512,0.0,-0.11545703634157133,-0.3135968286626047,-0.08103096779781102,-0.13802316119963082,-0.8922682634171353,-0.1821865366692215,-0.25958786850232785,-0.14663241679679387,-0.18259836501209942,-0.5815826004891889,0.10089626348177895,-0.25964245048995316,-0.03933291200215704,-0.23654396927785243,-0.004332492214455653,-0.0355516771791494,0.0
Comoros,1970,-0.2847542813925659,-0.41967141979663475,-0.3493749152877977,-0.4264324600899697,-0.41149061808607523,-0.35813251724087325,-0.38578830088861676,0.0,-1.2326111668983818e-16,-0.42435611673574286,-0.25433917204331646,-0.321058826648576,0.0,-0.2500755328607191,-0.3512962734652568,-0.2130990506221014,-0.3872759294862092,-2.4448946703296373e-16,-0.237240533496892,-0.3630088682117633,7.625087763896572e-17,-0.3206671139525621,0.0,-0.29152158259055744,-0.43682635782747203,-0.35762731459117797,-0.29072154099557584,-0.4153698314981114,-0.30110936331946747,0.0
Congo,1970,-0.2713790972111334,-0.4054291935244575,-0.34352857175135854,-0.3942009260713567,-0.30088215012883945,-0.34443702217877625,-0.38391941148096137,0.0,-1.2326111668983818e-16,0.0,-0.24985994005707646,-0.3215481995841712,0.0,-0.24787204963206189,-0.34981557756789944,-0.2122652838533125,-0.38756869106600117,-2.4448946703296373e-16,4.962140803949887e-17,-0.36199213476798925,7.625087763896572e-17,0.0,0.0,-0.26955682383555957,-0.4396660525321808,-0.34939415317421785,-0.267706525779565,-0.41242680485146255,-0.287650221166883,0.0
Costa Rica,1970,-0.2660654803151915,-0.39694912611899436,-0.28056205110183186,-0.29858555599887854,-0.4054123367857255,-0.30879179566958237,-0.37712400666235507,-0.3812232341946686,-1.2326111668983818e-16,0.0,-0.23128983148913856,-0.25352119614666324,0.0,-0.24121898232025157,-0.34769101435146527,-0.18270210696903258,-0.36843548653054314,-2.4448946703296373e-16,4.962140803949887e-17,-0.36285453432230025,-0.22402006522019755,-0.31777679470592235,0.0,-0.282665180371129,-0.42295891380383,-0.341750972183813,-0.28924532358859695,-0.385837079571113,-0.28025605936236875,0.0
Cuba,1970,-0.18481687602334188,-0.2815765114643461,-0.25388493000067813,-0.3439244396056335,-0.21357645262574565,0.6825353760877729,-0.23968303318808923,-0.3389344684696496,-1.2326111668983818e-16,0.0,0.490951135998778,-0.056841667140278045,0.0,0.044226988113815695,0.11697972360965911,0.2763738930681466,-0.29474834509868963,-0.9922438394065176,-0.1615506924112348,-0.36065961000644703,7.625087763896572e-17,-0.3169823676303413,0.0,-0.28378354913743,-0.22520344969513695,-0.21318928386527308,-0.2626930599244978,-0.22106713738867706,-0.14156846939888182,0.007229530612631145
Cyprus,1970,-0.2801386509849019,-0.40491727776790987,-0.3425943421936393,-0.41944347578764246,-0.4108619647382153,-0.34528254972300976,-0.37282929158101275,-0.540833565681834,-1.2326111668983818e-16,0.0,-0.2516453184475844,-0.3172842247743338,0.0,-0.2203222330369998,-0.34602408155176323,-0.21063809806013026,-0.36554953610373575,-2.4448946703296373e-16,-0.21791087800196032,-7.806428234226096e-17,7.625087763896572e-17,0.0,0.0,-0.29356934154313785,0.0,-0.3348158843183876,-0.29062018191454186,-0.4069944558399008,-0.29342265298096126,0.0
Denmark,1970,-0.23046753229980224,-0.14690917341393672,-0.31250013041515257,-0.18764458590534785,0.6320507438766224,-0.18111401236945562,-0.015474181829095558,-0.2389072531801633,-1.2326111668983818e-16,0.0,-0.2550049336494675,-0.18077354755369812,0.0,-0.24299106140891344,-0.08859591480394505,-0.13284915622703622,0.4495397454388271,-0.9943394915194326,-0.22143532475481703,-0.36170937866576514,7.625087763896572e-17,-0.31972519121446774,-0.354706218170528,-0.28811633661164876,0.0,-0.008850564984073378,-0.2902071752515346,-0.20035558714352977,-0.27547499501724726,0.3248140821625112
Djibouti,1970,-0.2858891769569102,-0.42303383753396934,-0.34154534800127456,-0.4268538779631488,-0.41625412086220637,-0.3571806800884835,-0.38452128054758816,0.0,-1.2326111668983818e-16,-0.41349061392580744,0.0,-0.3189490783130641,0.0,-0.2503375392917045,-0.35122047220325625,-0.21312966308444287,-0.3863031138396328,-2.4448946703296373e-16,-0.229109696054099,-0.36300804381792645,7.625087763896572e-17,-0.320329130753763,0.0,-0.2922981877179007,0.0,-0.35420300423030876,-0.29088993206551056,-0.41301463423823725,-0.30186106211146846,0.0
Dominica,1970,-0.28676357430287597,-0.42307683849159583,-0.3499605516031051,-0.42766408681146834,-0.4149780867894299,-0.35813251724087325,-0.3859604345322572,0.0,-1.2326111668983818e-16,-0.4245684937120291,-0.25525410658472963,-0.322717904394778,0.0,-0.25005932967896105,-0.35115263477054626,-0.21075931065732903,-0.3883860516712847,-2.4448946703296373e-16,-0.23730478634545868,-0.36300877194193465,7.625087763896572e-17,0.0,0.0,-0.2935078651068281,0.0,-0.3577203158777495,-0.2910422076147838,-0.4163000639632526,-0.3028547114642223,0.0
Dominican Republic,1970,-0.23571370786581708,-0.37867390638514453,-0.26111017535910336,-0.40937117069248763,-0.2820355341428653,-0.23636285464610918,-0.36019743800677734,0.0,-1.2326111668983818e-16,0.0,-0.1702705431526886,-0.2702415872512984,0.0,-0.24042314355952873,-0.29694195799302836,-0.0781772735147817,-0.3652516515009537,-2.4448946703296373e-16,4.962140803949887e-17,-7.806428234226096e-17,-0.3897074591609859,0.0,0.0,-0.2499216072157611,-0.35322055620614523,-0.29826715013427824,-0.22279576575421697,-0.37221429189583827,-0.24045526868943015,0.0
Ecuador,1970,-0.21606346819323746,-0.3430666815173366,-0.179395084778619,-0.29350833463304177,-0.3831866270880106,-0.24547245334277118,-0.35965182921694494,-0.5413684724140294,-0.8519209849386705,0.0,-0.17508280239438137,-0.21560433130505968,0.0,-0.24406530562473852,-0.3438435040526215,-0.188128036244561,-0.33729550911016304,-2.4448946703296373e-16,-0.23662112304834498,-0.3597873856121159,-0.16520742119144968,-0.3180071880019317,0.0,-0.19007383796326163,-0.3629193940339262,-0.287378398792302,0.0,-0.34290199703110735,-0.22633655021690255,0.0
Egypt,1970,0.11534859040314255,-0.1114779540042344,-0.27605348789434037,-0.13303721237177932,-0.2498336070905716,0.2417111555987416,-0.26587786031599836,-0.044514992120229684,-0.8516973609138305,-0.35747985617952033,-0.24743260178115573,-0.15418049718801202,0.0,-0.1738740340197135,-0.33064926907033565,-0.16241288246718733,-0.32595535513122076,-0.966767923346494,-0.20834304274262033,-0.0957935922001267,-0.1482619402193901,-0.29796167995991957,0.0,-0.21720676997393978,0.07332545626865422,-0.07300414172645735,0.08562174715373874,-0.12991073817675797,0.05260014943411832,-0.4206539725449822
El Salvador,1970,-0.24563855329629136,-0.3948335552082693,-0.28505893972422236,-0.3493028588661961,-0.3925424769683729,-0.3056541777518821,-0.3725731279961451,-0.5511869871019468,-1.2326111668983818e-16,0.0,-0.22775423099444742,-0.27532405054222325,0.0,-0.24249609560440188,-0.34983793265128005,-0.18839648516402296,-0.36836803446828603,-2.4448946703296373e-16,4.962140803949887e-17,-0.3628313835420575,-0.3844064641280548,-0.319552692209526,0.0,-0.17890633554716975,-0.43567393966294127,-0.33730310460865104,-0.28924532358859695,-0.37463952974373044,-0.26081898533323533,0.0
Faroe Islands,1970,-0.28711663927966163,-0.42309126458075896,-0.34925927617590063,-0.42789259373335947,-0.21011607641460558,-0.35813251724087325,-0.3845512824300025,0.0,-1.2326111668983818e-16,0.0,-0.2553093005966079,-0.3224062583900944,0.0,-0.24548324296513158,-4.4190457030412705e-17,0.0,-0.3880929197519309,-2.4448946703296373e-16,4.962140803949887e-17,-7.806428234226096e-17,7.625087763896572e-17,0.0,0.0,-5.970464969499069e-17,0.0,0.0,0.0,-0.41527386647792847,-0.30363075264890943,0.0
Fiji,1970,-0.28144959830675753,-0.4181682087784917,-0.34570307086341917,-0.42194553917473,-0.2841728213087274,-0.29780881432667317,-0.3814576180138872,0.0,-1.2326111668983818e-16,-0.4009763005981376,-0.24556356528151108,-0.3151449718994625,0.0,-0.24930770504922792,-0.35129655049570396,-0.21299054596023495,-0.373994223953319,-2.4448946703296373e-16,-0.22769268561403044,-0.3630088429426499,7.625087763896572e-17,0.0,0.0,-0.29349748609667137,-0.4325238956239216,-0.3469675817035908,-0.2907961639729658,-0.40732691603884863,-0.29986217499417495,-0.5292733512808467
Finland,1970,-0.2342027533295128,-0.23968593016425713,-0.30418906789118816,0.21232071750268008,-0.28169078618272525,-0.22693791215442397,-0.1627738181038922,-0.38445394465711225,-0.8416589270671646,-0.3400533883179817,-0.25133664743236306,-0.23061887493838595,0.0,-0.22169230575801713,-0.22274503185203826,-0.13688805008989033,-0.07978082626271762,-0.3011388814887696,11.49273071994067,-0.3624904304826857,7.625087763896572e-17,-0.29549905606136756,-0.268052248476938,-0.2627473653236556,0.0,-0.10578421587718598,0.0,0.7824668829182371,-0.0024119319594174083,-0.34586381359131635
France,1970,0.3116041347172682,1.3436988835659684,1.7312050093448874,1.3922278250628422,1.5250141729219033,1.3137357129617488,2.048690808986795,1.9156595362601099,-0.02792909355480875,-0.33193309216585876,-0.21352408192859482,0.7176217309627079,0.0,0.8773142936930801,0.44584356805690484,0.008444458272619047,3.1196170597265063,5.503207750058755,-0.2349086308944483,-0.2813023408468372,7.625087763896572e-17,0.05180845924348827,1.74051761339288,0.4952674291034106,-0.42382444859718027,2.581285632567017,3.317593472545924,1.2684218642998646,0.18173967138802288,0.6606631303708808
French Polynesia,1970,-0.28619601068193723,-0.4197765450621508,-0.3430077334023996,-0.42621446919507283,-0.4078139912764409,-0.35813251724087325,-0.3846346349052289,-0.5518149509822841,-1.2326111668983818e-16,-0.41967913847120275,-0.2551286525332817,-0.32239824639859166,0.0,-0.24859779187625927,-0.3512970822667921,-0.2131640313843303,-0.38679047613375056,-2.4448946703296373e-16,-0.23545890780141673,-0.36300888301616774,7.625087763896572e-17,0.0,0.0,-0.2936418381058719,0.0,-0.355458790321558,0.0,-0.41611289722092204,-0.3018772854423667,-0.5334994640177042
Gabon,1970,-0.28064384701389167,-0.4146517049204129,-0.3452742446111282,-0.4125702010151082,-0.4030466637395238,-0.35444856067556185,-0.3849245213565558,0.0,-1.2326111668983818e-16,0.0,-0.25416790271077006,-0.32243135916202675,0.0,-0.24721898456407498,-0.3487119901627693,-0.1868771313824866,-0.38731887127454456,-2.4448946703296373e-16,4.962140803949887e-17,-0.093710133340912,7.625087763896572e-17,0.0,0.0,-0.25254946737410094,-0.4403293240810663,0.0,0.0,-0.4161804504496851,-0.2966641474063927,0.0
Gambia,1970,-0.28143689079405915,-0.41767843097898827,-0.3367775857904923,-0.4213441467872359,-0.4071234766781818,-0.3552018095025142,-0.3858086893362533,0.0,-1.2326111668983818e-16,-0.4234581993727677,-0.252135112687841,-0.31605452327862926,0.0,-0.24967646434813276,-0.3512887745376361,-0.21283340896914263,-0.38542377556302343,-2.4448946703296373e-16,-0.23656994907150547,-0.36300880023235504,7.625087763896572e-17,-0.32064484648716374,0.0,-0.28505680801107497,-0.42898596074699313,-0.3573448972771368,-0.29045433386413483,-0.4167165951572721,-0.29900353433269167,0.0
Germany,1970,0.6179417570585098,1.6889597322011873,1.3609871019406297,2.260407996427759,2.5324032970866006,2.7591682391112857,4.967943308064395,-0.331375234209135,1.8011073073014614,-0.35082847475345397,-0.24917829914548853,0.7071002827217693,0.0,14.715930504838687,0.3073426593212154,-0.20735797817236887,3.7968500775782883,7.184782804262548,5.710084298618722,-0.21485577215341684,7.625087763896572e-17,0.5949771772686272,6.9390677258177975,-0.09836695684233825,0.0,4.1170133107813465,7.7502927109290916,4.098605466327128,0.289374621491164,1.449944606869268
Ghana,1970,-0.1849065468125836,-0.3621924139207508,-0.29111748613188076,-0.19193794611320442,-0.17320934145971165,-0.28478987751079243,-0.3629466575154223,-0.5434792806429365,-1.2326111668983818e-16,0.0,-0.2173828442289723,-0.2916107208940966,0.0,-0.23182779982448773,-0.35015971943691765,-0.18285818982658142,-0.36935695821801817,-2.4448946703296373e-16,4.962140803949887e-17,-0.36268374049769636,7.625087763896572e-17,-0.3197689193692568,-0.5562308411875605,-0.13075577659314372,-0.4181655069108146,-0.3174358180111918,-0.21683827265650576,-0.41317634696215594,-0.21011715859896335,-0.5064934527520135
Greece,1970,-0.18570686526729493,-0.1657968614642799,0.005286278346127758,-0.2838214562196373,-0.3069471553413938,-0.2359335439887465,-0.23782814663622198,-0.5404473525175044,-0.8495027545693705,-0.0571704571752383,-0.21834383409482658,-0.21375552601782302,0.0,-0.030508842660766766,-0.2813668095108388,-0.15237761896384153,-0.10797229050785725,-0.8244569418975041,-0.22499662342161283,-0.31388457861174285,7.625087763896572e-17,-0.3079813982204419,-0.2508820810399762,-0.24617434235801283,-0.428239415485155,-0.1995289343336307,-0.26167496736880497,-0.04842012854112205,-0.2669379091841789,-0.448244011499452
Grenada,1970,-0.2864172279745543,-0.422993806873172,-0.3498667447327697,-0.4271700632008793,-0.411715975015803,-0.35813251724087325,-0.3857276712810242,-0.5546712472894639,-1.2326111668983818e-16,-0.42450681069318125,-0.255121721121702,-0.32254582616554567,0.0,-0.25014893442299563,-0.35108034494906953,-0.21318405412151914,-0.3883649152204716,-2.4448946703296373e-16,-0.2374226848038645,-0.3630087111257707,7.625087763896572e-17,0.0,0.0,-0.2936662025658919,0.0,-0.35771387133187604,0.0,-0.41514491248907043,-0.30264678542830636,0.0
Guatemala,1970,-0.22436931626977955,-0.3659194818822274,-0.2509658036593482,-0.23906463463450842,-0.3976119283940784,-0.30706133111363754,-0.36594265189157477,-0.5543208319109565,-1.2326111668983818e-16,0.0,-0.20794905073715972,-0.25854164385911266,0.0,-0.12011411040613537,-0.3393801367603127,-0.1983147285752033,-0.36276207406787014,-2.4448946703296373e-16,4.962140803949887e-17,-0.36271031499834855,7.625087763896572e-17,-0.31790005687606726,0.0,-0.1178978208429932,-0.4359250109679849,-0.32754530428069306,-0.26174897273563147,-0.3040277877292197,-0.23609620452295055,0.0
