Year,Country,Emission_Type,Country_code_A3,Emission,Population
1970,Angola,Oil and Natural Gas,AGO,99.2909972,6029700.0
1970,Angola,Other Transportation,AGO,,6029700.0
1970,Angola,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,AGO,0.001298699,6029700.0
1970,Angola,Residential and other sectors,AGO,27.37505957,6029700.0
1970,Angola,Residential and other sectors,AGO,0.013857994,6029700.0
1970,Angola,Rice cultivations,AGO,5.213895,6029700.0
1970,Angola,Road Transportation no resuspension,AGO,0.162192837,6029700.0
1970,Angola,Solid Fuels,AGO,55.38455205,6029700.0
1970,Angola,Solid Waste Disposal,AGO,1.710460195,6029700.0
1970,Angola,Wastewater Treatment and Discharge,AGO,34.83698803,6029700.0
1970,Angola,Water-borne Navigation,AGO,,6029700.0
1970,Anguilla,Incineration and Open Burning of Waste,AIA,3.46e-05,
1970,Anguilla,Main Activity Electricity and Heat Production,AIA,4.54e-06,
1970,Anguilla,Manufacturing Industries and Construction,AIA,4.39e-06,
1970,Anguilla,Non-Specified,AIA,2.2e-06,
1970,Anguilla,Residential and other sectors,AIA,2.11e-08,
1970,Anguilla,Road Transportation no resuspension,AIA,0.000531071,
1970,Anguilla,Solid Waste Disposal,AIA,0.032790742,
1970,Anguilla,Wastewater Treatment and Discharge,AIA,0.034476278,
1970,Antigua and Barbuda,Civil Aviation,ATG,2.22e-05,64517.0
1970,Antigua and Barbuda,Emissions from biomass burning,ATG,0.011063704,64517.0
1970,Antigua and Barbuda,Enteric Fermentation,ATG,0.57345,64517.0
1970,Antigua and Barbuda,Incineration and Open Burning of Waste,ATG,0.01055711,64517.0
1970,Antigua and Barbuda,Main Activity Electricity and Heat Production,ATG,,64517.0
1970,Antigua and Barbuda,Main Activity Electricity and Heat Production,ATG,0.002832586,64517.0
1970,Antigua and Barbuda,Manufacturing Industries and Construction,ATG,,64517.0
1970,Antigua and Barbuda,Manufacturing Industries and Construction,ATG,3.2e-05,64517.0
1970,Antigua and Barbuda,Manure Management,ATG,0.0152538,64517.0
1970,Antigua and Barbuda,Non-Specified,ATG,,64517.0
1970,Antigua and Barbuda,Non-Specified,ATG,0.002895037,64517.0
1970,Antigua and Barbuda,Oil and Natural Gas,ATG,0.00124118,64517.0
1970,Antigua and Barbuda,Other Transportation,ATG,,64517.0
1970,Antigua and Barbuda,Residential and other sectors,ATG,,64517.0
1970,Antigua and Barbuda,Residential and other sectors,ATG,0.000117379,64517.0
1970,Antigua and Barbuda,Road Transportation no resuspension,ATG,,64517.0
1970,Antigua and Barbuda,Road Transportation no resuspension,ATG,0.001318249,64517.0
1970,Antigua and Barbuda,Solid Waste Disposal,ATG,1.076303898,64517.0
1970,Antigua and Barbuda,Wastewater Treatment and Discharge,ATG,0.34200204,64517.0
1970,Antigua and Barbuda,Water-borne Navigation,ATG,,64517.0
1970,Argentina,Chemical Industry,ARG,0.217155273,23842803.0
1970,Argentina,Civil Aviation,ARG,0.003460401,23842803.0
1970,Argentina,Emissions from biomass burning,ARG,17.17734831,23842803.0
1970,Argentina,Enteric Fermentation,ARG,3220.747162,23842803.0
1970,Argentina,Incineration and Open Burning of Waste,ARG,,23842803.0
1970,Argentina,Incineration and Open Burning of Waste,ARG,2.919452328,23842803.0
1970,Argentina,Main Activity Electricity and Heat Production,ARG,0.053849952,23842803.0
1970,Argentina,Main Activity Electricity and Heat Production,ARG,0.309586675,23842803.0
1970,Argentina,Manufacturing Industries and Construction,ARG,1.09824,23842803.0
1970,Argentina,Manufacturing Industries and Construction,ARG,0.587645156,23842803.0
1970,Argentina,Manure Management,ARG,64.93806199,23842803.0
1970,Argentina,Metal Industry,ARG,0.437374201,23842803.0
1970,Argentina,Oil and Natural Gas,ARG,,23842803.0
1970,Argentina,Oil and Natural Gas,ARG,245.4750943,23842803.0
1970,Argentina,Other Transportation,ARG,0.052469941,23842803.0
1970,Argentina,Other Transportation,ARG,,23842803.0
1970,Argentina,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,ARG,0.289530317,23842803.0
1970,Argentina,Railways,ARG,0.001827949,23842803.0
1970,Argentina,Residential and other sectors,ARG,5.692652637,23842803.0
1970,Argentina,Residential and other sectors,ARG,1.174998381,23842803.0
1970,Argentina,Rice cultivations,ARG,21.14606382,23842803.0
1970,Argentina,Road Transportation no resuspension,ARG,,23842803.0
1970,Argentina,Road Transportation no resuspension,ARG,5.92687983,23842803.0
1970,Argentina,Solid Fuels,ARG,48.23137168,23842803.0
1970,Argentina,Solid Fuels,ARG,10.41140475,23842803.0
1970,Argentina,Solid Waste Disposal,ARG,162.6030001,23842803.0
1970,Argentina,Wastewater Treatment and Discharge,ARG,166.2104568,23842803.0
1970,Argentina,Water-borne Navigation,ARG,0.192196197,23842803.0
1970,Armenia,Emissions from biomass burning,ARM,0.099803598,2534377.0
1970,Armenia,Enteric Fermentation,ARM,40.7878737,2534377.0
1970,Armenia,Incineration and Open Burning of Waste,ARM,0.763439084,2534377.0
1970,Armenia,Main Activity Electricity and Heat Production,ARM,0.051643401,2534377.0
1970,Armenia,Manufacturing Industries and Construction,ARM,,2534377.0
1970,Armenia,Manufacturing Industries and Construction,ARM,0.168212495,2534377.0
1970,Armenia,Manure Management,ARM,6.471882339,2534377.0
1970,Armenia,Metal Industry,ARM,,2534377.0
1970,Armenia,Non-Specified,ARM,2.876665034,2534377.0
1970,Armenia,Non-Specified,ARM,0.053060825,2534377.0
1970,Armenia,Oil and Natural Gas,ARM,0.412033032,2534377.0
1970,Armenia,Other Transportation,ARM,0.001113313,2534377.0
1970,Armenia,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,ARM,0.000631421,2534377.0
1970,Armenia,Railways,ARM,0.007091011,2534377.0
1970,Armenia,Residential and other sectors,ARM,,2534377.0
1970,Armenia,Residential and other sectors,ARM,1.216164959,2534377.0
1970,Armenia,Road Transportation no resuspension,ARM,0.419708289,2534377.0
1970,Armenia,Solid Fuels,ARM,,2534377.0
1970,Armenia,Solid Waste Disposal,ARM,9.337198499,2534377.0
1970,Armenia,Wastewater Treatment and Discharge,ARM,4.160717465,2534377.0
1970,Armenia,Water-borne Navigation,ARM,0.006244486,2534377.0
1970,Aruba,Civil Aviation,ABW,5.38e-06,59106.0
1970,Aruba,Incineration and Open Burning of Waste,ABW,0.008598052,59106.0
1970,Aruba,Main Activity Electricity and Heat Production,ABW,,59106.0
1970,Aruba,Main Activity Electricity and Heat Production,ABW,0.000266119,59106.0
1970,Aruba,Manufacturing Industries and Construction,ABW,0.001863175,59106.0
1970,Aruba,Manufacturing Industries and Construction,ABW,7.77e-06,59106.0
1970,Aruba,Non-Specified,ABW,0.000139205,59106.0
1970,Aruba,Non-Specified,ABW,0.00070308,59106.0
1970,Aruba,Oil and Natural Gas,ABW,0.000301429,59106.0
1970,Aruba,Other Transportation,ABW,,59106.0
1970,Aruba,Residential and other sectors,ABW,0.002530768,59106.0
1970,Aruba,Residential and other sectors,ABW,2.85e-05,59106.0
1970,Aruba,Road Transportation no resuspension,ABW,,59106.0
1970,Aruba,Road Transportation no resuspension,ABW,0.000320146,59106.0
1970,Aruba,Solid Fuels,ABW,0.004200397,59106.0
1970,Aruba,Solid Waste Disposal,ABW,0.310026656,59106.0
1970,Aruba,Wastewater Treatment and Discharge,ABW,0.31263916,59106.0
1970,Aruba,Water-borne Navigation,ABW,,59106.0
1970,Australia,Biological Treatment of Solid Waste,AUS,0.472709389,12507000.0
1970,Australia,Chemical Industry,AUS,0.002727,12507000.0
1970,Australia,Civil Aviation,AUS,0.01330905,12507000.0
1970,Australia,Emissions from biomass burning,AUS,17.16477285,12507000.0
1970,Australia,Enteric Fermentation,AUS,2792.112707,12507000.0
1970,Australia,Fossil fuel fires,AUS,0.6,12507000.0
1970,Australia,Incineration and Open Burning of Waste,AUS,,12507000.0
1970,Australia,Incineration and Open Burning of Waste,AUS,8.263385247,12507000.0
1970,Australia,Main Activity Electricity and Heat Production,AUS,0.044460048,12507000.0
1970,Australia,Main Activity Electricity and Heat Production,AUS,0.469585737,12507000.0
1970,Australia,Manufacturing Industries and Construction,AUS,1.89021,12507000.0
1970,Australia,Manufacturing Industries and Construction,AUS,1.906731236,12507000.0
1970,Australia,Manure Management,AUS,205.4355667,12507000.0
1970,Australia,Metal Industry,AUS,1.418930413,12507000.0
1970,Australia,Non-Specified,AUS,0.416097838,12507000.0
1970,Australia,Oil and Natural Gas,AUS,,12507000.0
1970,Australia,Oil and Natural Gas,AUS,72.84021416,12507000.0
1970,Australia,Other Transportation,AUS,,12507000.0
1970,Australia,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,AUS,0.053381504,12507000.0
1970,Australia,Railways,AUS,0.074538633,12507000.0
1970,Australia,Residential and other sectors,AUS,25.1208,12507000.0
1970,Australia,Residential and other sectors,AUS,3.988766385,12507000.0
1970,Australia,Rice cultivations,AUS,21.23566123,12507000.0
1970,Australia,Road Transportation no resuspension,AUS,,12507000.0
1970,Australia,Road Transportation no resuspension,AUS,10.35980741,12507000.0
1970,Australia,Solid Fuels,AUS,595.0880916,12507000.0
1970,Australia,Solid Waste Disposal,AUS,447.8456711,12507000.0
1970,Australia,Wastewater Treatment and Discharge,AUS,40.90522809,12507000.0
1970,Australia,Water-borne Navigation,AUS,0.264205204,12507000.0
1970,Austria,Biological Treatment of Solid Waste,AUT,0.515910987,7467086.0
1970,Austria,Chemical Industry,AUT,0.04719,7467086.0
1970,Austria,Civil Aviation,AUT,0.000193501,7467086.0
1970,Austria,Emissions from biomass burning,AUT,0.026210992,7467086.0
1970,Austria,Enteric Fermentation,AUT,169.3424714,7467086.0
1970,Austria,Incineration and Open Burning of Waste,AUT,,7467086.0
1970,Austria,Incineration and Open Burning of Waste,AUT,5.441220592,7467086.0
1970,Austria,Main Activity Electricity and Heat Production,AUT,0.022109947,7467086.0
1970,Austria,Main Activity Electricity and Heat Production,AUT,0.09616391,7467086.0
1970,Austria,Manufacturing Industries and Construction,AUT,0.0259048,7467086.0
1970,Austria,Manufacturing Industries and Construction,AUT,0.380426233,7467086.0
1970,Austria,Manure Management,AUT,54.59704358,7467086.0
1970,Austria,Metal Industry,AUT,0.264489409,7467086.0
1970,Austria,Non-Specified,AUT,,7467086.0
1970,Austria,Non-Specified,AUT,,7467086.0
1970,Austria,Oil and Natural Gas,AUT,,7467086.0
1970,Austria,Oil and Natural Gas,AUT,16.0844307,7467086.0
1970,Austria,Other Transportation,AUT,0.000639002,7467086.0
1970,Austria,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,AUT,,7467086.0
1970,Austria,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,AUT,0.035266663,7467086.0
1970,Austria,Railways,AUT,0.002879973,7467086.0
1970,Austria,Railways,AUT,0.02839395,7467086.0
1970,Austria,Residential and other sectors,AUT,7.9218006,7467086.0
1970,Austria,Residential and other sectors,AUT,27.24750217,7467086.0
1970,Austria,Road Transportation no resuspension,AUT,,7467086.0
1970,Austria,Road Transportation no resuspension,AUT,2.886424587,7467086.0
1970,Austria,Solid Fuels,AUT,,7467086.0
1970,Austria,Solid Fuels,AUT,27.34734338,7467086.0
1970,Austria,Solid Waste Disposal,AUT,142.3629993,7467086.0
1970,Austria,Wastewater Treatment and Discharge,AUT,37.04936407,7467086.0
1970,Austria,Water-borne Navigation,AUT,,7467086.0
1970,Austria,Water-borne Navigation,AUT,0.006262214,7467086.0
1970,Azerbaijan,Chemical Industry,AZE,0.010491,5172050.0
1970,Azerbaijan,Civil Aviation,AZE,,5172050.0
1970,Azerbaijan,Emissions from biomass burning,AZE,0.472227007,5172050.0
1970,Azerbaijan,Enteric Fermentation,AZE,143.631954,5172050.0
1970,Azerbaijan,Incineration and Open Burning of Waste,AZE,0.135028529,5172050.0
1970,Azerbaijan,Main Activity Electricity and Heat Production,AZE,,5172050.0
1970,Azerbaijan,Main Activity Electricity and Heat Production,AZE,0.122205348,5172050.0
1970,Azerbaijan,Manufacturing Industries and Construction,AZE,,5172050.0
1970,Azerbaijan,Manufacturing Industries and Construction,AZE,0.789975995,5172050.0
1970,Azerbaijan,Manure Management,AZE,21.72070738,5172050.0
1970,Azerbaijan,Metal Industry,AZE,0.02088182,5172050.0
1970,Azerbaijan,Non-Specified,AZE,3.997660614,5172050.0
1970,Azerbaijan,Non-Specified,AZE,0.073737876,5172050.0
1970,Azerbaijan,Oil and Natural Gas,AZE,57.73525069,5172050.0
1970,Azerbaijan,Other Transportation,AZE,0.003879805,5172050.0
1970,Azerbaijan,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,AZE,0.024967282,5172050.0
1970,Azerbaijan,Railways,AZE,,5172050.0
1970,Azerbaijan,Railways,AZE,0.024711604,5172050.0
1970,Azerbaijan,Residential and other sectors,AZE,,5172050.0
1970,Azerbaijan,Residential and other sectors,AZE,1.690087201,5172050.0
1970,Azerbaijan,Rice cultivations,AZE,0.268799782,5172050.0
1970,Azerbaijan,Road Transportation no resuspension,AZE,0.740707338,5172050.0
1970,Azerbaijan,Solid Fuels,AZE,,5172050.0
1970,Azerbaijan,Solid Fuels,AZE,,5172050.0
1970,Azerbaijan,Solid Waste Disposal,AZE,24.25228885,5172050.0
1970,Azerbaijan,Wastewater Treatment and Discharge,AZE,35.27898489,5172050.0
1970,Azerbaijan,Water-borne Navigation,AZE,0.021761531,5172050.0
1970,Bahamas,Civil Aviation,BHS,0.000221629,179129.0
1970,Bahamas,Emissions from biomass burning,BHS,0.007703283,179129.0
1970,Bahamas,Enteric Fermentation,BHS,0.39493,179129.0
1970,Bahamas,Incineration and Open Burning of Waste,BHS,0.042953498,179129.0
1970,Bahamas,Main Activity Electricity and Heat Production,BHS,,179129.0
1970,Bahamas,Main Activity Electricity and Heat Production,BHS,0.017080947,179129.0
1970,Bahamas,Manufacturing Industries and Construction,BHS,0.036111912,179129.0
1970,Bahamas,Manufacturing Industries and Construction,BHS,0.000320121,179129.0
1970,Bahamas,Manure Management,BHS,0.025969,179129.0
1970,Bahamas,Non-Specified,BHS,0.002014069,179129.0
1970,Bahamas,Non-Specified,BHS,0.028950366,179129.0
1970,Bahamas,Oil and Natural Gas,BHS,0.012411798,179129.0
1970,Bahamas,Other Transportation,BHS,,179129.0
1970,Bahamas,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,BHS,,179129.0
1970,Bahamas,Residential and other sectors,BHS,0.046315192,179129.0
1970,Bahamas,Residential and other sectors,BHS,0.001173791,179129.0
1970,Bahamas,Road Transportation no resuspension,BHS,,179129.0
1970,Bahamas,Road Transportation no resuspension,BHS,0.013182487,179129.0
1970,Bahamas,Solid Fuels,BHS,0.013207017,179129.0
1970,Bahamas,Solid Waste Disposal,BHS,2.659570208,179129.0
1970,Bahamas,Wastewater Treatment and Discharge,BHS,0.877764525,179129.0
1970,Bahamas,Water-borne Navigation,BHS,,179129.0
1970,Bahrain,Chemical Industry,BHR,,222555.0
1970,Bahrain,Civil Aviation,BHR,,222555.0
1970,Bahrain,Emissions from biomass burning,BHR,6.8e-07,222555.0
1970,Bahrain,Enteric Fermentation,BHR,0.29144,222555.0
1970,Bahrain,Incineration and Open Burning of Waste,BHR,0.227695744,222555.0
1970,Bahrain,Main Activity Electricity and Heat Production,BHR,0.021697203,222555.0
1970,Bahrain,Manufacturing Industries and Construction,BHR,0.007533899,222555.0
1970,Bahrain,Manure Management,BHR,0.009353,222555.0
1970,Bahrain,Metal Industry,BHR,,222555.0
1970,Bahrain,Oil and Natural Gas,BHR,503.7694409,222555.0
1970,Bahrain,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,BHR,0.090684838,222555.0
1970,Bahrain,Residential and other sectors,BHR,0.005360988,222555.0
1970,Bahrain,Road Transportation no resuspension,BHR,0.045611306,222555.0
1970,Bahrain,Solid Waste Disposal,BHR,2.246570347,222555.0
1970,Bahrain,Wastewater Treatment and Discharge,BHR,1.056961167,222555.0
1970,Bangladesh,Biological Treatment of Solid Waste,BGD,0.014905475,67541860.0
1970,Bangladesh,Emissions from biomass burning,BGD,9.694522425,67541860.0
1970,Bangladesh,Enteric Fermentation,BGD,676.208762,67541860.0
1970,Bangladesh,Incineration and Open Burning of Waste,BGD,0.047002552,67541860.0
1970,Bangladesh,Main Activity Electricity and Heat Production,BGD,0.025502463,67541860.0
1970,Bangladesh,Manufacturing Industries and Construction,BGD,,67541860.0
1970,Bangladesh,Manufacturing Industries and Construction,BGD,0.060873621,67541860.0
1970,Bangladesh,Manure Management,BGD,67.26777611,67541860.0
1970,Bangladesh,Metal Industry,BGD,0.01239,67541860.0
1970,Bangladesh,Non-Specified,BGD,,67541860.0
1970,Bangladesh,Oil and Natural Gas,BGD,6.033552558,67541860.0
1970,Bangladesh,Other Transportation,BGD,,67541860.0
1970,Bangladesh,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,BGD,0.003808305,67541860.0
1970,Bangladesh,Railways,BGD,0.001373233,67541860.0
1970,Bangladesh,Residential and other sectors,BGD,70.79011754,67541860.0
1970,Bangladesh,Residential and other sectors,BGD,0.118186452,67541860.0
1970,Bangladesh,Rice cultivations,BGD,3132.123625,67541860.0
1970,Bangladesh,Road Transportation no resuspension,BGD,0.051149321,67541860.0
1970,Bangladesh,Solid Fuels,BGD,,67541860.0
1970,Bangladesh,Solid Fuels,BGD,,67541860.0
1970,Bangladesh,Solid Waste Disposal,BGD,6.653694488,67541860.0
1970,Bangladesh,Wastewater Treatment and Discharge,BGD,284.951234,67541860.0
1970,Bangladesh,Water-borne Navigation,BGD,0.004697686,67541860.0
1970,Barbados,Civil Aviation,BRB,5.3e-05,241397.0
1970,Barbados,Emissions from biomass burning,BRB,0.392148547,241397.0
1970,Barbados,Enteric Fermentation,BRB,1.4914,241397.0
1970,Barbados,Incineration and Open Burning of Waste,BRB,0.03812037,241397.0
1970,Barbados,Main Activity Electricity and Heat Production,BRB,,241397.0
1970,Barbados,Main Activity Electricity and Heat Production,BRB,0.006777974,241397.0
1970,Barbados,Manufacturing Industries and Construction,BRB,0.007998615,241397.0
1970,Barbados,Manufacturing Industries and Construction,BRB,7.66e-05,241397.0
1970,Barbados,Manure Management,BRB,0.06339,241397.0
1970,Barbados,Non-Specified,BRB,0.000519478,241397.0
1970,Barbados,Non-Specified,BRB,0.007525909,241397.0
1970,Barbados,Oil and Natural Gas,BRB,1.468483084,241397.0
1970,Barbados,Other Transportation,BRB,,241397.0
1970,Barbados,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,BRB,,241397.0
1970,Barbados,Residential and other sectors,BRB,0.010552077,241397.0
1970,Barbados,Residential and other sectors,BRB,0.000559871,241397.0
1970,Barbados,Road Transportation no resuspension,BRB,,241397.0
1970,Barbados,Road Transportation no resuspension,BRB,0.003154381,241397.0
1970,Barbados,Solid Fuels,BRB,0.006664091,241397.0
1970,Barbados,Solid Waste Disposal,BRB,3.480887045,241397.0
1970,Barbados,Wastewater Treatment and Discharge,BRB,1.764674431,241397.0
1970,Barbados,Water-borne Navigation,BRB,,241397.0
1970,Belarus,Biological Treatment of Solid Waste,BLR,0.071452073,9040000.0
1970,Belarus,Chemical Industry,BLR,0.016137,9040000.0
1970,Belarus,Civil Aviation,BLR,,9040000.0
1970,Belarus,Emissions from biomass burning,BLR,0.069913179,9040000.0
1970,Belarus,Enteric Fermentation,BLR,426.0968555,9040000.0
1970,Belarus,Incineration and Open Burning of Waste,BLR,0.84417841,9040000.0
1970,Belarus,Main Activity Electricity and Heat Production,BLR,,9040000.0
1970,Belarus,Main Activity Electricity and Heat Production,BLR,0.483933373,9040000.0
1970,Belarus,Manufacturing Industries and Construction,BLR,,9040000.0
1970,Belarus,Manufacturing Industries and Construction,BLR,0.33668998,9040000.0
1970,Belarus,Manure Management,BLR,65.07787158,9040000.0
1970,Belarus,Metal Industry,BLR,,9040000.0
1970,Belarus,Non-Specified,BLR,6.24952504,9040000.0
1970,Belarus,Non-Specified,BLR,0.115274093,9040000.0
1970,Belarus,Oil and Natural Gas,BLR,,9040000.0
1970,Belarus,Oil and Natural Gas,BLR,8.89150764,9040000.0
1970,Belarus,Other Transportation,BLR,0.003680517,9040000.0
1970,Belarus,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,BLR,,9040000.0
1970,Belarus,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,BLR,0.058985621,9040000.0
1970,Belarus,Railways,BLR,0.023442277,9040000.0
1970,Belarus,Residential and other sectors,BLR,,9040000.0
1970,Belarus,Residential and other sectors,BLR,2.642105797,9040000.0
1970,Belarus,Road Transportation no resuspension,BLR,,9040000.0
1970,Belarus,Road Transportation no resuspension,BLR,1.334145369,9040000.0
1970,Belarus,Solid Fuels,BLR,,9040000.0
1970,Belarus,Solid Fuels,BLR,,9040000.0
1970,Belarus,Solid Waste Disposal,BLR,58.82169583,9040000.0
1970,Belarus,Wastewater Treatment and Discharge,BLR,17.91594863,9040000.0
1970,Belarus,Water-borne Navigation,BLR,0.020643736,9040000.0
1970,Belgium,Biological Treatment of Solid Waste,BEL,0.110426588,9655549.0
1970,Belgium,Chemical Industry,BEL,0.000108,9655549.0
1970,Belgium,Civil Aviation,BEL,,9655549.0
1970,Belgium,Emissions from biomass burning,BEL,0.006500863,9655549.0
1970,Belgium,Enteric Fermentation,BEL,195.7547885,9655549.0
1970,Belgium,Incineration and Open Burning of Waste,BEL,2.446232809,9655549.0
1970,Belgium,Incineration and Open Burning of Waste,BEL,23.14145406,9655549.0
1970,Belgium,Main Activity Electricity and Heat Production,BEL,,9655549.0
1970,Belgium,Main Activity Electricity and Heat Production,BEL,0.358567534,9655549.0
1970,Belgium,Manufacturing Industries and Construction,BEL,4.38e-05,9655549.0
1970,Belgium,Manufacturing Industries and Construction,BEL,1.715585939,9655549.0
1970,Belgium,Manure Management,BEL,62.83952044,9655549.0
